order x   y   lam
  2  1026   433   1.0916
  2  1027   433   1.0914
  2  1028   433   1.0913
  2  1029   433   1.0912
  2  1030   433   1.0910
  2  1031   433   1.0909
  2  1032   433   1.0907
  2  1033   433   1.0906
  2  1034   433   1.0904
  2  1035   433   1.0903
  2  1036   432   1.0901
  2  1037   432   1.0900
  2  1038   432   1.0899
  2  1039   432   1.0897
  2  1040   432   1.0896
  2  1041   432   1.0894
  2  1042   432   1.0893
  2  1043   432   1.0891
  2  1044   432   1.0890
  2  1045   432   1.0888
  2  1046   432   1.0887
  2  1047   432   1.0886
  2  1048   432   1.0884
  2  1049   432   1.0883
  2  1050   432   1.0881
  2  1051   432   1.0880
  2  1052   431   1.0878
  2  1053   431   1.0877
  2  1054   431   1.0875
  2  1055   431   1.0874
  2  1056   431   1.0873
  2  1057   431   1.0871
  2  1058   431   1.0870
  2  1059   431   1.0868
  2  1060   431   1.0867
  2  1061   431   1.0865
  2  1062   431   1.0864
  2  1063   431   1.0862
  2  1064   431   1.0861
  2  1065   431   1.0860
  2  1066   431   1.0858
  2  1067   431   1.0857
  2  1068   431   1.0855
  2  1069   430   1.0854
  2  1070   430   1.0852
  2  1071   430   1.0851
  2  1072   430   1.0849
  2  1073   430   1.0848
  2  1074   430   1.0846
  2  1075   430   1.0845
  2  1076   430   1.0844
  2  1077   430   1.0842
  2  1078   430   1.0841
  2  1079   430   1.0839
  2  1080   430   1.0838
  2  1081   430   1.0836
  2  1082   430   1.0835
  2  1083   430   1.0833
  2  1084   430   1.0832
  2  1085   429   1.0831
  2  1086   429   1.0829
  2  1087   429   1.0828
  2  1088   429   1.0826
  2  1089   429   1.0825
  2  1090   429   1.0823
  2  1091   429   1.0822
  2  1092   429   1.0820
  2  1093   429   1.0819
  2  1094   429   1.0818
  2  1095   429   1.0816
  2  1096   429   1.0815
  2  1097   429   1.0813
  2  1098   429   1.0812
  2  1099   429   1.0810
  2  1100   429   1.0809
  2  1101   428   1.0807
  2  1102   428   1.0806
  2  1103   428   1.0805
  2  1104   428   1.0803
  2  1105   428   1.0802
  2  1106   428   1.0800
  2  1107   428   1.0799
  2  1108   428   1.0797
  2  1109   428   1.0796
  2  1110   428   1.0794
  2  1111   428   1.0793
  2  1112   428   1.0792
  2  1113   428   1.0790
  2  1114   428   1.0789
  2  1115   428   1.0787
  2  1116   428   1.0786
  2  1117   427   1.0784
  2  1118   427   1.0783
  2  1119   427   1.0781
  2  1120   427   1.0780
  2  1121   427   1.0779
  2  1122   427   1.0777
  2  1123   427   1.0776
  2  1124   427   1.0774
  2  1125   427   1.0773
  2  1126   427   1.0771
  2  1127   427   1.0770
  2  1128   427   1.0768
  2  1129   427   1.0767
  2  1130   427   1.0765
  2  1131   427   1.0764
  2  1132   426   1.0763
  2  1133   426   1.0761
  2  1134   426   1.0760
  2  1135   426   1.0758
  2  1136   426   1.0757
  2  1137   426   1.0755
  2  1138   426   1.0754
  2  1139   426   1.0752
  2  1140   426   1.0751
  2  1141   426   1.0750
  2  1142   426   1.0748
  2  1143   426   1.0747
  2  1144   426   1.0745
  2  1145   426   1.0744
  2  1146   426   1.0742
  2  1147   426   1.0741
  2  1148   425   1.0739
  2  1149   425   1.0738
  2  1150   425   1.0737
  2  1151   425   1.0735
  2  1152   425   1.0734
  2  1153   425   1.0732
  2  1154   425   1.0731
  2  1155   425   1.0729
  2  1156   425   1.0728
  2  1157   425   1.0726
  2  1158   425   1.0725
  2  1159   425   1.0724
  2  1160   425   1.0722
  2  1161   425   1.0721
  2  1162   425   1.0719
  2  1163   424   1.0718
  2  1164   424   1.0716
  2  1165   424   1.0715
  2  1166   424   1.0713
  2  1167   424   1.0712
  2  1168   424   1.0710
  2  1169   424   1.0709
  2  1170   424   1.0708
  2  1171   424   1.0706
  2  1172   424   1.0705
  2  1173   424   1.0703
  2  1174   424   1.0702
  2  1175   424   1.0700
  2  1176   424   1.0699
  2  1177   424   1.0697
  2  1178   423   1.0696
  2  1179   423   1.0695
  2  1180   423   1.0693
  2  1181   423   1.0692
  2  1182   423   1.0690
  2  1183   423   1.0689
  2  1184   423   1.0687
  2  1185   423   1.0686
  2  1186   423   1.0684
  2  1187   423   1.0683
  2  1188   423   1.0682
  2  1189   423   1.0680
  2  1190   423   1.0679
  2  1191   423   1.0677
  2  1192   422   1.0676
  2  1193   422   1.0674
  2  1194   422   1.0673
  2  1195   422   1.0671
  2  1196   422   1.0670
  2  1197   422   1.0668
  2  1198   422   1.0667
  2  1199   422   1.0666
  2  1200   422   1.0664
  2  1201   422   1.0663
  2  1202   422   1.0661
  2  1203   422   1.0660
  2  1204   422   1.0658
  2  1205   422   1.0657
  2  1206   422   1.0655
  2  1207   421   1.0654
  2  1208   421   1.0653
  2  1209   421   1.0651
  2  1210   421   1.0650
  2  1211   421   1.0648
  2  1212   421   1.0647
  2  1213   421   1.0645
  2  1214   421   1.0644
  2  1215   421   1.0642
  2  1216   421   1.0641
  2  1217   421   1.0640
  2  1218   421   1.0638
  2  1219   421   1.0637
  2  1220   421   1.0635
  2  1221   420   1.0634
  2  1222   420   1.0632
  2  1223   420   1.0631
  2  1224   420   1.0629
  2  1225   420   1.0628
  2  1226   420   1.0626
  2  1227   420   1.0625
  2  1228   420   1.0624
  2  1229   420   1.0622
  2  1230   420   1.0621
  2  1231   420   1.0619
  2  1232   420   1.0618
  2  1233   420   1.0616
  2  1234   420   1.0615
  2  1235   419   1.0613
  2  1236   419   1.0612
  2  1237   419   1.0611
  2  1238   419   1.0609
  2  1239   419   1.0608
  2  1240   419   1.0606
  2  1241   419   1.0605
  2  1242   419   1.0603
  2  1243   419   1.0602
  2  1244   419   1.0600
  2  1245   419   1.0599
  2  1246   419   1.0597
  2  1247   419   1.0596
  2  1248   419   1.0595
  2  1249   418   1.0593
  2  1250   418   1.0592
  2  1251   418   1.0590
  2  1252   418   1.0589
  2  1253   418   1.0587
  2  1254   418   1.0586
  2  1255   418   1.0584
  2  1256   418   1.0583
  2  1257   418   1.0582
  2  1258   418   1.0580
  2  1259   418   1.0579
  2  1260   418   1.0577
  2  1261   418   1.0576
  2  1262   418   1.0574
  2  1263   417   1.0573
  2  1264   417   1.0571
  2  1265   417   1.0570
  2  1266   417   1.0568
  2  1267   417   1.0567
  2  1268   417   1.0566
  2  1269   417   1.0564
  2  1270   417   1.0563
  2  1271   417   1.0561
  2  1272   417   1.0560
  2  1273   417   1.0558
  2  1274   417   1.0557
  2  1275   417   1.0555
  2  1276   417   1.0554
  2  1277   416   1.0553
  2  1278   416   1.0551
  2  1279   416   1.0550
  2  1280   416   1.0548
  2  1281   416   1.0547
  2  1282   416   1.0545
  2  1283   416   1.0544
  2  1284   416   1.0542
  2  1285   416   1.0541
  2  1286   416   1.0539
  2  1287   416   1.0538
  2  1288   416   1.0537
  2  1289   416   1.0535
  2  1290   415   1.0534
  2  1291   415   1.0532
  2  1292   415   1.0531
  2  1293   415   1.0529
  2  1294   415   1.0528
  2  1295   415   1.0526
  2  1296   415   1.0525
  2  1297   415   1.0524
  2  1298   415   1.0522
  2  1299   415   1.0521
  2  1300   415   1.0519
  2  1301   415   1.0518
  2  1302   415   1.0516
  2  1303   415   1.0515
  2  1304   414   1.0513
  2  1305   414   1.0512
  2  1306   414   1.0510
  2  1307   414   1.0509
  2  1308   414   1.0508
  2  1309   414   1.0506
  2  1310   414   1.0505
  2  1311   414   1.0503
  2  1312   414   1.0502
  2  1313   414   1.0500
  2  1314   414   1.0499
  2  1315   414   1.0497
  2  1316   414   1.0496
  2  1317   413   1.0495
  2  1318   413   1.0493
  2  1319   413   1.0492
  2  1320   413   1.0490
  2  1321   413   1.0489
  2  1322   413   1.0487
  2  1323   413   1.0486
  2  1324   413   1.0484
  2  1325   413   1.0483
  2  1326   413   1.0481
  2  1327   413   1.0480
  2  1328   413   1.0479
  2  1329   413   1.0477
  2  1330   412   1.0476
  2  1331   412   1.0474
  2  1332   412   1.0473
  2  1333   412   1.0471
  2  1334   412   1.0470
  2  1335   412   1.0468
  2  1336   412   1.0467
  2  1337   412   1.0465
  2  1338   412   1.0464
  2  1339   412   1.0463
  2  1340   412   1.0461
  2  1341   412   1.0460
  2  1342   412   1.0458
  2  1343   411   1.0457
  2  1344   411   1.0455
  2  1345   411   1.0454
  2  1346   411   1.0452
  2  1347   411   1.0451
  2  1348   411   1.0450
  2  1349   411   1.0448
  2  1350   411   1.0447
  2  1351   411   1.0445
  2  1352   411   1.0444
  2  1353   411   1.0442
  2  1354   411   1.0441
  2  1355   410   1.0439
  2  1356   410   1.0438
  2  1357   410   1.0436
  2  1358   410   1.0435
  2  1359   410   1.0434
  2  1360   410   1.0432
  2  1361   410   1.0431
  2  1362   410   1.0429
  2  1363   410   1.0428
  2  1364   410   1.0426
  2  1365   410   1.0425
  2  1366   410   1.0423
  2  1367   410   1.0422
  2  1368   409   1.0421
  2  1369   409   1.0419
  2  1370   409   1.0418
  2  1371   409   1.0416
  2  1372   409   1.0415
  2  1373   409   1.0413
  2  1374   409   1.0412
  2  1375   409   1.0410
  2  1376   409   1.0409
  2  1377   409   1.0407
  2  1378   409   1.0406
  2  1379   409   1.0405
  2  1380   408   1.0403
  2  1381   408   1.0402
  2  1382   408   1.0400
  2  1383   408   1.0399
  2  1384   408   1.0397
  2  1385   408   1.0396
  2  1386   408   1.0394
  2  1387   408   1.0393
  2  1388   408   1.0391
  2  1389   408   1.0390
  2  1390   408   1.0389
  2  1391   408   1.0387
  2  1392   408   1.0386
  2  1393   407   1.0384
  2  1394   407   1.0383
  2  1395   407   1.0381
  2  1396   407   1.0380
  2  1397   407   1.0378
  2  1398   407   1.0377
  2  1399   407   1.0375
  2  1400   407   1.0374
  2  1401   407   1.0373
  2  1402   407   1.0371
  2  1403   407   1.0370
  2  1404   407   1.0368
  2  1405   406   1.0367
  2  1406   406   1.0365
  2  1407   406   1.0364
  2  1408   406   1.0362
  2  1409   406   1.0361
  2  1410   406   1.0360
  2  1411   406   1.0358
  2  1412   406   1.0357
  2  1413   406   1.0355
  2  1414   406   1.0354
  2  1415   406   1.0352
  2  1416   406   1.0351
  2  1417   405   1.0349
  2  1418   405   1.0348
  2  1419   405   1.0346
  2  1420   405   1.0345
  2  1421   405   1.0344
  2  1422   405   1.0342
  2  1423   405   1.0341
  2  1424   405   1.0339
  2  1425   405   1.0338
  2  1426   405   1.0336
  2  1427   405   1.0335
  2  1428   405   1.0333
  2  1429   404   1.0332
  2  1430   404   1.0330
  2  1431   404   1.0329
  2  1432   404   1.0328
  2  1433   404   1.0326
  2  1434   404   1.0325
  2  1435   404   1.0323
  2  1436   404   1.0322
  2  1437   404   1.0320
  2  1438   404   1.0319
  2  1439   404   1.0317
  2  1440   404   1.0316
  2  1441   403   1.0314
  2  1442   403   1.0313
  2  1443   403   1.0312
  2  1444   403   1.0310
  2  1445   403   1.0309
  2  1446   403   1.0307
  2  1447   403   1.0306
  2  1448   403   1.0304
  2  1449   403   1.0303
  2  1450   403   1.0301
  2  1451   403   1.0300
  2  1452   402   1.0298
  2  1453   402   1.0297
  2  1454   402   1.0296
  2  1455   402   1.0294
  2  1456   402   1.0293
  2  1457   402   1.0291
  2  1458   402   1.0290
  2  1459   402   1.0288
  2  1460   402   1.0287
  2  1461   402   1.0285
  2  1462   402   1.0284
  2  1463   402   1.0282
  2  1464   401   1.0281
  2  1465   401   1.0280
  2  1466   401   1.0278
  2  1467   401   1.0277
  2  1468   401   1.0275
  2  1469   401   1.0274
  2  1470   401   1.0272
  2  1471   401   1.0271
  2  1472   401   1.0269
  2  1473   401   1.0268
  2  1474   401   1.0266
  2  1475   400   1.0265
  2  1476   400   1.0264
  2  1477   400   1.0262
  2  1478   400   1.0261
  2  1479   400   1.0259
  2  1480   400   1.0258
  2  1481   400   1.0256
  2  1482   400   1.0255
  2  1483   400   1.0253
  2  1484   400   1.0252
  2  1485   400   1.0251
  2  1486   400   1.0249
  2  1487   399   1.0248
  2  1488   399   1.0246
  2  1489   399   1.0245
  2  1490   399   1.0243
  2  1491   399   1.0242
  2  1492   399   1.0240
  2  1493   399   1.0239
  2  1494   399   1.0237
  2  1495   399   1.0236
  2  1496   399   1.0235
  2  1497   399   1.0233
  2  1498   398   1.0232
  2  1499   398   1.0230
  2  1500   398   1.0229
  2  1501   398   1.0227
  2  1502   398   1.0226
  2  1503   398   1.0224
  2  1504   398   1.0223
  2  1505   398   1.0221
  2  1506   398   1.0220
  2  1507   398   1.0219
  2  1508   398   1.0217
  2  1509   397   1.0216
  2  1510   397   1.0214
  2  1511   397   1.0213
  2  1512   397   1.0211
  2  1513   397   1.0210
  2  1514   397   1.0208
  2  1515   397   1.0207
  2  1516   397   1.0205
  2  1517   397   1.0204
  2  1518   397   1.0203
  2  1519   397   1.0201
  2  1520   396   1.0200
  2  1521   396   1.0198
  2  1522   396   1.0197
  2  1523   396   1.0195
  2  1524   396   1.0194
  2  1525   396   1.0192
  2  1526   396   1.0191
  2  1527   396   1.0189
  2  1528   396   1.0188
  2  1529   396   1.0187
  2  1530   396   1.0185
  2  1531   395   1.0184
  2  1532   395   1.0182
  2  1533   395   1.0181
  2  1534   395   1.0179
  2  1535   395   1.0178
  2  1536   395   1.0176
  2  1537   395   1.0175
  2  1538   395   1.0173
  2  1539   395   1.0172
  2  1540   395   1.0171
  2  1541   395   1.0169
  2  1542   394   1.0168
  2  1543   394   1.0166
  2  1544   394   1.0165
  2  1545   394   1.0163
  2  1546   394   1.0162
  2  1547   394   1.0160
  2  1548   394   1.0159
  2  1549   394   1.0157
  2  1550   394   1.0156
  2  1551   394   1.0155
  2  1552   394   1.0153
  2  1553   393   1.0152
  2  1554   393   1.0150
  2  1555   393   1.0149
  2  1556   393   1.0147
  2  1557   393   1.0146
  2  1558   393   1.0144
  2  1559   393   1.0143
  2  1560   393   1.0141
  2  1561   393   1.0140
  2  1562   393   1.0138
  2  1563   392   1.0137
  2  1564   392   1.0136
  2  1565   392   1.0134
  2  1566   392   1.0133
  2  1567   392   1.0131
  2  1568   392   1.0130
  2  1569   392   1.0128
  2  1570   392   1.0127
  2  1571   392   1.0125
  2  1572   392   1.0124
  2  1573   392   1.0122
  2  1574   391   1.0121
  2  1575   391   1.0120
  2  1576   391   1.0118
  2  1577   391   1.0117
  2  1578   391   1.0115
  2  1579   391   1.0114
  2  1580   391   1.0112
  2  1581   391   1.0111
  2  1582   391   1.0109
  2  1583   391   1.0108
  2  1584   390   1.0106
  2  1585   390   1.0105
  2  1586   390   1.0104
  2  1587   390   1.0102
  2  1588   390   1.0101
  2  1589   390   1.0099
  2  1590   390   1.0098
  2  1591   390   1.0096
  2  1592   390   1.0095
  2  1593   390   1.0093
  2  1594   390   1.0092
  2  1595   389   1.0090
  2  1596   389   1.0089
  2  1597   389   1.0088
  2  1598   389   1.0086
  2  1599   389   1.0085
  2  1600   389   1.0083
  2  1601   389   1.0082
  2  1602   389   1.0080
  2  1603   389   1.0079
  2  1604   389   1.0077
  2  1605   388   1.0076
  2  1606   388   1.0074
  2  1607   388   1.0073
  2  1608   388   1.0072
  2  1609   388   1.0070
  2  1610   388   1.0069
  2  1611   388   1.0067
  2  1612   388   1.0066
  2  1613   388   1.0064
  2  1614   388   1.0063
  2  1615   387   1.0061
  2  1616   387   1.0060
  2  1617   387   1.0058
  2  1618   387   1.0057
  2  1619   387   1.0056
  2  1620   387   1.0054
  2  1621   387   1.0053
  2  1622   387   1.0051
  2  1623   387   1.0050
  2  1624   387   1.0048
  2  1625   386   1.0047
  2  1626   386   1.0045
  2  1627   386   1.0044
  2  1628   386   1.0042
  2  1629   386   1.0041
  2  1630   386   1.0040
  2  1631   386   1.0038
  2  1632   386   1.0037
  2  1633   386   1.0035
  2  1634   386   1.0034
  2  1635   385   1.0032
  2  1636   385   1.0031
  2  1637   385   1.0029
  2  1638   385   1.0028
  2  1639   385   1.0026
  2  1640   385   1.0025
  2  1641   385   1.0023
  2  1642   385   1.0022
  2  1643   385   1.0021
  2  1644   385   1.0019
  2  1645   384   1.0018
  2  1646   384   1.0016
  2  1647   384   1.0015
  2  1648   384   1.0013
  2  1649   384   1.0012
  2  1650   384   1.0010
  2  1651   384   1.0009
  2  1652   384   1.0007
  2  1653   384   1.0006
  2  1654   384   1.0005
  2  1655   383   1.0003
  2  1656   383   1.0002
  2  1657   383   1.0000
  2  1658   383   0.9999
  2  1659   383   0.9997
  2  1660   383   0.9996
  2  1661   383   0.9994
  2  1662   383   0.9993
  2  1663   383   0.9991
  2  1664   383   0.9990
  2  1665   382   0.9989
  2  1666   382   0.9987
  2  1667   382   0.9986
  2  1668   382   0.9984
  2  1669   382   0.9983
  2  1670   382   0.9981
  2  1671   382   0.9980
  2  1672   382   0.9978
